Layer,PositionX,PositionY,PositionZ,ForwardX,ForwardY,ForwardZ,NormalX,NormalY,NormalZ
INSTANTIATE::TARGETS::TREE,39.6126528598065,28.0280809870221,48.4634563899854,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-10.3873500796467,35.0693319755303,-34.8698756412646,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-60.3873530190999,35.0081629657902,-51.5365420475146,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,164.612660208439,56.5870517108165,-26.5365424381396,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,131.279324915471,51.0935554621661,-18.2032092350146,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-68.7206868423418,35.8729877398698,-59.8698752506396,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,47.9459866830487,35.4301387829215,6.79679037436036,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,47.9459866830487,35.4301387829215,6.79679037436036,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,114.612657268986,54.5312047940987,-51.5365420475146,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-2.05401625640434,35.54702567892,-34.8698756412646,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,64.6126543295331,41.8094786797386,-18.2032092350146,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,14.6126513900799,34.3947818570132,-18.2032092350146,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,39.6126528598065,34.2413730993737,6.79679037436036,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,39.6126528598065,34.2413730993737,6.79679037436036,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-52.0540191958576,32.5658668852065,-34.8698756412646,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,6.27931756683756,28.3527230804377,15.1301235774854,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-52.0540191958576,32.5658668852065,-34.8698756412646,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,56.2793205062908,39.252965220827,-9.86987603188964,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,31.2793190365642,29.3529950925221,31.7967899837354,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,22.945985213322,29.422757477605,23.4634567806104,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,72.945988152775,34.8524432884585,31.7967899837354,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-2.05401625640434,34.0971927123762,-26.5365424381396,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,139.612658738713,69.1462837566397,-226.53653931314,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,22.945985213322,44.659589357531,-76.5365416568896,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,164.612660208439,72.7203431931978,-176.53654009439,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,56.2793205062908,59.9601644598721,-151.536540485015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,156.279326385197,68.2600954566919,-243.20320571939,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,14.6126513900799,51.4095138611371,-118.203207672515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,181.279327854923,73.6345985112731,-193.20320650064,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,122.945991092228,64.7128629277287,-118.203207672515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,164.612660208439,72.7246220021896,-168.203206891265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,189.612661678166,76.8983006811804,-159.86987368814,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,181.279327854923,72.8200428752588,-118.203207672515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,172.945994031681,68.5803681001854,-93.2032080631396,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,106.279323445744,66.6407101016369,-176.53654009439,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,81.2793219760174,70.1865640600669,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,64.6126543295331,64.063185727311,-176.53654009439,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,64.6126543295331,68.3613255866022,-226.53653931314,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,89.6126557992595,64.8019457926102,-168.203206891265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,139.612658738713,69.3620202539431,-168.203206891265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,164.612660208439,68.3819026350904,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,131.279324915471,69.5688743831809,-226.53653931314,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,47.9459866830487,50.1922947779183,-93.2032080631396,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,106.279323445744,57.0995235677256,-76.5365416568896,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,114.612657268986,65.2548043690178,-143.20320728189,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,47.9459866830487,65.7076670847802,-209.86987290689,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,47.9459866830487,55.3520781570043,-126.53654087564,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,181.279327854923,69.9428239323754,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,89.6126557992595,56.6470446971869,-93.2032080631396,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,72.945988152775,61.4166134313565,-151.536540485015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,172.945994031681,72.174266543476,-201.536539703765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,106.279323445744,64.6027806288226,-151.536540485015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,97.9459896225017,70.9491260805394,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,89.6126557992595,61.0246806675044,-134.869874078765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,64.6126543295331,53.7630200834161,-101.536541266265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-2.05401625640434,53.6547762952803,-134.869874078765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-52.0540191958576,46.436473087604,-109.86987446939,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,139.612658738713,67.9459383738625,-126.53654087564,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,64.6126543295331,58.3767752760857,-134.869874078765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,72.945988152775,56.0609854264617,-109.86987446939,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-10.3873500796467,51.9287541975192,-126.53654087564,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,139.612658738713,67.9853271859952,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,31.2793190365642,52.3765092370251,-118.203207672515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,189.612661678166,75.5053727747219,-134.869874078765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-2.05401625640434,58.8705392406551,-168.203206891265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,114.612657268986,58.3642538642724,-76.5365416568896,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,14.6126513900799,59.0629575558046,-168.203206891265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,81.2793219760174,63.1997624554609,-159.86987368814,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,189.612661678166,71.101331546529,-243.20320571939,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,97.9459896225017,70.9491260805394,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,6.27931756683756,56.5507409365458,-151.536540485015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,189.612661678166,70.7628192017119,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,81.2793219760174,63.1997624554609,-159.86987368814,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,89.6126557992595,59.3214519278854,-118.203207672515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,39.6126528598065,61.6118773718587,-176.53654009439,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,89.6126557992595,67.6151668875493,-193.20320650064,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-10.3873500796467,54.7604596320526,-143.20320728189,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,197.945995501408,77.7541961040988,-151.536540485015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,122.945991092228,67.464795491092,-168.203206891265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-2.05401625640434,53.6547762952803,-134.869874078765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,189.612661678166,75.1294799967343,-184.869873297515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,81.2793219760174,70.1865640600669,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,64.6126543295331,57.2233364779183,-126.53654087564,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-52.0540191958576,47.9572054757888,-118.203207672515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-18.7206839028888,53.0038803310986,-134.869874078765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,164.612660208439,72.3822986370327,-184.869873297515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,172.945994031681,73.8075912927417,-168.203206891265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,172.945994031681,73.776805378318,-176.53654009439,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,139.612658738713,69.4678128530882,-176.53654009439,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,139.612658738713,67.9459383738625,-126.53654087564,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,156.279326385197,69.1923416390326,-226.53653931314,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-10.3873500796467,58.6990730362698,-168.203206891265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,197.945995501408,72.0680718262928,-234.869872516265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,89.6126557992595,70.7775384167989,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,6.27931756683756,45.1862423589764,-84.8698748600146,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,147.945992561955,66.5416969863937,-101.536541266265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-10.3873500796467,50.4862886774873,-118.203207672515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,64.6126543295331,67.4113443891363,-209.86987290689,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,22.945985213322,53.1320039535977,-126.53654087564,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,181.279327854923,71.7815962962688,-109.86987446939,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,97.9459896225017,70.9491260805394,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,164.612660208439,72.3822986370327,-184.869873297515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,131.279324915471,68.1476304730611,-159.86987368814,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-18.7206839028888,51.549846873826,-126.53654087564,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,47.9459866830487,59.1499668328251,-151.536540485015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,47.9459866830487,66.5924321897002,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,197.945995501408,77.9794213235483,-159.86987368814,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,31.2793190365642,57.5109629751059,-151.536540485015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-10.3873500796467,51.9287541975192,-126.53654087564,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,89.6126557992595,57.6182231882663,-101.536541266265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,147.945992561955,65.4670916370141,-93.2032080631396,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,97.9459896225017,68.7267342700875,-201.536539703765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,47.9459866830487,55.3520781570043,-126.53654087564,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,56.2793205062908,62.2699203397906,-168.203206891265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,56.2793205062908,57.5465976154874,-134.869874078765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,164.612660208439,68.8546047945148,-243.20320571939,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,81.2793219760174,57.2443030993932,-109.86987446939,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,89.6126557992595,65.7864889567206,-176.53654009439,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,156.279326385197,70.4045776783388,-126.53654087564,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,131.279324915471,68.5153827035847,-176.53654009439,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,106.279323445744,64.0354816061552,-143.20320728189,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,89.6126557992595,70.2779199556083,-226.53653931314,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-18.7206839028888,50.0941112245062,-118.203207672515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,22.945985213322,44.659589357531,-76.5365416568896,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,6.27931756683756,53.9029886878038,-134.869874078765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,131.279324915471,68.737623845074,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::PARK,129.150543170834,31.0548567193563,94.0213858791457,1,0,0,0,1,0
INSTANTIATE::TARGETS::PARK,-127.299552781326,8.70816214348591,122.35241012916,1,0,0,0,1,0
INSTANTIATE::TARGETS::PARK,-71.0591500151511,18.4386410891679,44.4257643598013,1,0,0,0,1,0
INSTANTIATE::TARGETS::PARK,61.8049097393027,38.5147207726352,-0.210295007608576,1,0,0,0,1,0
INSTANTIATE::TARGETS::PARK,199.889561232635,69.8921003002925,-84.7838811774379,1,0,0,0,1,0
INSTANTIATE::TARGETS::PARK,126.746970321325,67.0924190168228,-141.72958820813,1,0,0,0,1,0
INSTANTIATE::TARGETS::PARK,-231.59234598566,13.53057049675,-27.357372049776,1,0,0,0,1,0
